username,date_of_election,isSuccessful,votes,edit_count,year_joined,pages_created,total_edits,article_edits,article_talk_edits,user_edits,user_talk_edits,file_edits,file_talk_edits,template_edits,template_talk_edits,wikipedia_edits,wikipedia_talk_edits,mediaWiki_edits,mediaWiki_talk_edits,category_edits,category_talk_edits,draft_edits,draft_talk_edits,talk_edits,gender,emailable,days_active
Rosiestep,2009-05-05 01:51:00,1,21,104337,2007,2038,9306,6195,0,125,1044,0,0,12,233,389,100,0,0,0,0,0,0,1208,female,0,702
Runningonbrains,2009-05-09 22:46:00,1,0,19972,2006,146,5575,2782,0,566,841,23,0,62,33,451,113,0,0,190,0,0,0,514,male,0,1145
S@bre,2009-02-11 20:47:00,1,1,18581,2005,163,2427,1433,0,66,250,139,35,68,20,126,83,0,0,11,0,0,0,196,male,0,1143
Shubinator,2009-12-23 18:48:00,1,10,14725,2009,19,11174,860,0,324,3304,109,0,431,2808,886,423,0,0,6,0,0,0,2023,unknown,0,351
Skomorokh,2009-07-07 14:06:00,1,30,59989,2006,1084,24048,12866,0,328,3780,144,1,621,208,2444,543,0,0,208,4,0,0,2901,unknown,0,1034
Sky Harbor,2009-08-21 06:09:00,1,2,13574,2005,258,6020,4271,0,61,89,122,0,174,8,360,684,0,0,12,0,0,0,239,male,0,1598
Smith609,2009-03-21 18:50:00,1,0,35663,2006,751,3544,1830,0,281,179,25,0,680,192,108,41,0,0,16,0,0,0,192,male,0,1150
Someguy1221,2009-03-20 19:15:00,1,1,36811,2007,63,5624,2704,0,103,1230,1,0,5,9,1201,136,0,0,2,0,2,0,231,unknown,0,789
Somno,2009-01-31 11:04:00,1,2,8231,2007,59,1132,548,0,25,405,23,0,1,4,77,11,0,0,1,0,0,0,37,female,0,485
SpacemanSpiff,2009-12-03 17:55:00,1,10,37296,2009,216,11780,5623,0,108,2301,1,0,42,10,2685,154,0,0,48,7,0,0,801,male,0,206
Spinningspark,2009-04-08 14:32:00,1,0,54437,2007,138,4410,1918,0,483,682,132,1,45,36,779,27,0,0,6,0,0,0,301,male,0,768
Steve,2009-08-04 08:50:00,1,3,17695,2007,72,8790,4693,0,1118,864,19,0,27,16,978,316,0,0,0,0,0,0,759,male,0,754
Tcncv,2009-10-06 03:04:00,1,0,17638,2008,47,10402,4768,0,853,3227,4,0,138,7,778,189,0,0,12,7,0,0,419,male,0,571
Tedder,2009-07-15 00:19:00,1,8,57078,2005,165,12777,6573,0,360,3706,5,1,16,8,747,191,0,0,6,0,0,0,1164,male,0,1540
ThaddeusB,2009-07-22 17:02:00,1,9,37751,2008,94,5822,2602,0,144,819,2,1,195,186,1247,157,0,0,5,0,0,0,464,unknown,0,339
The Earwig,2009-10-11 02:33:00,1,7,18190,2008,384,5982,2698,0,530,917,19,3,96,18,837,91,0,0,203,6,1,0,563,male,0,466
The ed17,2009-09-19 01:59:00,1,6,53355,2006,232,16035,6399,0,551,3921,36,2,185,345,2185,960,0,0,18,21,1,0,1411,unknown,0,1283
TheDJ,2009-04-18 21:24:00,1,2,36668,2005,90,7727,3120,0,1378,662,59,3,424,183,1050,472,0,0,81,11,0,0,284,male,0,1459
Tinucherian,2009-10-14 10:15:00,1,125,54133,2006,2344,42966,9427,0,1431,5391,26,30,288,417,2171,1049,0,0,736,2279,2,1,19718,male,0,836
Tnxman307,2009-03-10 16:04:00,1,2,64361,2007,78,4801,1949,0,87,1530,1,0,4,3,991,45,0,0,4,0,1,0,186,male,0,491
Toon05,2009-04-02 13:56:00,1,23,11892,2006,77,2127,811,0,63,603,3,0,5,9,441,27,0,0,1,0,0,0,164,male,0,873
Ucucha,2009-12-08 04:14:00,1,7,37813,2005,522,7876,4438,0,164,866,3,0,142,771,344,226,0,0,110,1,0,0,811,male,0,1717
Valley2city,2009-02-27 06:22:00,1,12,9613,2005,188,1305,717,0,40,299,8,0,14,12,146,7,0,0,0,0,0,0,62,male,0,1193
Vianello,2009-04-15 03:07:00,1,0,16661,2008,29,1991,655,0,54,1026,1,1,0,0,188,1,0,0,11,3,0,0,51,male,0,430
Wadester16,2009-05-05 17:07:00,1,0,3,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,115
WereSpielChequers,2009-02-05 23:05:00,1,9,127891,2007,93,5520,4276,0,93,512,24,0,1,0,481,63,0,0,0,0,0,0,70,unknown,0,669
Willking1979,2009-09-08 01:54:00,1,11,39677,2008,3,20691,9714,0,295,9288,8,1,39,18,862,23,0,0,11,0,9,0,423,male,0,550
Wtmitchell,2009-06-19 05:50:00,1,0,81242,2004,109,16623,9820,0,401,4648,0,0,88,77,472,244,0,0,1,0,1,0,871,male,0,1676
7,2009-08-14 05:57:00,0,6,34884,2007,32,9939,3205,0,79,5441,13,1,22,5,925,66,0,0,9,3,0,0,170,male,0,618
95jb14,2009-10-07 18:48:00,0,0,1009,2008,2,786,114,0,155,115,5,8,15,2,90,62,0,0,20,1,0,0,199,unknown,0,392
A3RO,2009-10-13 03:05:00,0,6,13469,2006,4,11780,5014,0,815,5060,6,3,31,1,671,23,0,0,0,0,0,0,156,male,0,1242
A new name 2008,2009-09-10 01:12:00,0,4,0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
Abce2,2009-06-15 21:52:00,0,6,22343,2008,2,10118,2609,0,999,5093,1,5,16,2,1062,118,0,0,5,0,2,0,206,male,0,194
adamfinmo,2009-11-27 02:04:00,0,0,2602,2007,1,1036,419,0,93,330,0,0,3,0,98,7,0,0,0,0,0,0,86,male,0,710
Addihockey10,2009-09-29 01:23:00,0,0,13441,2008,2,528,246,0,4,235,2,0,1,0,32,0,0,0,1,0,0,0,7,unknown,0,341
Afaprof01,2009-10-04 14:42:00,0,0,10591,2006,13,5607,4624,0,276,158,1,0,276,4,53,7,0,0,20,0,0,0,188,unknown,0,1071
Alan16,2009-08-06 01:52:00,0,0,4417,2008,23,3591,1557,0,128,1190,2,0,6,1,327,39,0,0,0,0,0,0,341,male,0,439
Alexander.hugh.george,2009-06-12 20:43:00,0,0,554,2009,5,432,350,0,2,36,0,0,11,0,12,0,0,0,0,0,0,0,21,male,0,117
Altruism,2009-08-28 10:48:00,0,4,5094,2007,92,4369,1954,0,415,1602,4,0,47,3,106,6,0,0,1,0,0,0,231,unknown,0,962
Amlnet49,2009-03-07 23:43:00,0,0,3,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,64
Andrewmc123,2009-03-08 19:04:00,0,0,3765,2008,8,588,183,0,11,11,3,0,2,0,28,0,0,0,1,0,0,0,349,male,0,148
andrewrp,2009-04-21 22:13:00,0,0,6776,2008,1,663,345,0,15,246,3,0,2,0,41,0,0,0,1,0,0,0,10,male,0,258
Ant2387,2009-07-14 21:01:00,0,0,0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
Apteva,2009-07-07 21:11:00,0,2,12263,2008,22,556,250,0,14,72,0,0,3,2,70,65,0,0,0,0,0,0,80,unknown,0,405
Arbiteroftruth,2009-06-30 03:24:00,0,0,2,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,1592
ArcAngel,2009-09-14 11:48:00,0,105,16204,2006,30,4903,1158,0,239,1765,0,0,3,0,1440,146,0,0,1,0,8,0,143,male,0,1030
AresAndEnyo,2009-02-20 18:42:00,0,0,390,2006,3,223,146,0,4,11,0,0,0,0,43,0,0,0,0,0,0,0,19,unknown,0,795
AtheWeatherman,2009-08-28 13:27:00,0,45,3971,2008,9,1223,428,0,239,388,0,0,9,9,146,0,0,0,0,0,0,0,4,male,0,481
Backslash Forwardslash,2009-02-13 20:11:00,0,9,20602,2008,42,1733,381,0,58,610,0,0,136,145,265,54,0,0,0,0,0,0,84,unknown,0,192
Baseball Bugs,2009-03-09 21:44:00,0,3,99472,2007,136,8832,2861,0,72,2400,50,1,3,0,1446,250,0,0,2,0,0,0,1747,unknown,0,661
Basket of Puppies,2009-09-15 02:46:00,0,10,6934,2009,25,1373,720,0,38,284,10,1,4,0,138,16,0,0,0,0,0,0,162,unknown,0,257
Bazj,2009-04-06 18:25:00,0,0,35329,2008,49,1051,777,0,58,68,1,0,25,8,57,8,0,0,0,0,0,0,49,unknown,0,403
Bcai388,2009-12-30 22:05:00,0,0,79,2009,0,16,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,male,0,94
Beeblebrox,2009-05-21 20:19:00,0,14,73837,2007,147,9169,3390,0,145,2559,10,0,7,3,1409,103,0,0,1,0,0,0,1542,unknown,0,671
Blakegripling ph,2009-07-21 17:07:00,0,0,10709,2006,39,2571,1385,0,310,438,17,3,16,0,233,85,0,0,2,0,0,0,82,male,0,1248
Blctc,2009-02-16 17:33:00,0,0,26,2006,1,19,12,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,male,0,751
BlueCaper,2009-03-25 03:45:00,0,0,2448,2007,16,1309,434,0,185,536,18,0,31,0,57,4,0,0,1,0,0,0,43,unknown,0,505
Bwilkins,2009-04-15 15:43:00,0,14,1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,1736
Ceranthor,2009-03-08 21:59:00,0,46,24520,2007,80,1725,708,0,86,369,1,0,1,21,375,32,0,0,0,4,0,0,128,male,0,731
ChildofMidnight,2009-04-26 04:58:00,0,11,43041,2008,257,10697,4529,0,177,3327,17,5,3,143,1216,92,0,0,1,0,0,0,1187,unknown,0,174
Chzz,2009-10-27 09:19:00,0,21,115888,2008,289,32143,8738,0,3939,16403,68,2,70,92,1609,198,0,0,1,0,0,0,1023,unknown,0,547
Cool3,2009-03-28 18:01:00,0,1,7243,2005,88,2725,1536,0,71,623,2,0,13,20,331,49,0,0,0,0,0,0,80,unknown,0,1260
CrazyInSane,2009-07-13 20:52:00,0,13,1,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,637
CrossHouses,2009-10-28 23:36:00,0,0,2179,2007,6,511,398,0,56,19,0,0,9,0,13,0,0,0,0,0,0,0,16,male,0,951
Cryptic C62,2009-02-26 20:57:00,0,0,9505,2006,39,647,321,0,13,50,18,0,2,0,176,28,0,0,0,0,0,0,39,male,0,1090
Curtis23,2009-12-22 03:03:00,0,0,3626,2009,11,792,365,0,131,91,0,0,0,0,63,60,0,0,0,0,0,0,82,male,0,176
Cyclonebiskit,2009-04-10 16:20:00,0,0,45350,2008,78,5238,3529,0,590,122,12,0,69,14,424,35,0,0,0,0,0,0,443,unknown,0,417
Cyclonenim,2009-04-11 11:47:00,0,4,10755,2006,58,2558,734,0,335,681,0,1,13,0,564,120,0,0,0,0,0,0,110,male,0,1041
Dalekusa,2009-12-23 21:43:00,0,0,756,2007,5,534,209,0,60,110,0,0,5,0,103,13,0,0,0,0,0,0,34,male,0,831
David Beals,2009-11-27 02:05:00,0,0,188,2009,5,137,79,0,0,34,0,0,2,1,15,0,0,0,0,0,0,0,6,unknown,0,119
Dendodge,2009-08-31 16:33:00,0,0,12788,2007,39,7957,2468,0,218,2283,32,1,354,80,1795,171,0,0,41,1,0,0,513,male,0,892
DotComCairney,2009-06-25 20:38:00,0,0,411,2009,1,223,73,0,72,56,0,0,0,0,8,1,0,0,0,0,0,0,13,male,0,13
Download,2009-05-04 22:27:00,0,71,89359,2008,68,20228,12042,0,1374,5685,27,2,43,9,741,74,0,0,5,2,3,0,221,unknown,0,383
Dylan620,2009-12-11 19:53:00,0,93,13544,2007,27,8427,2519,0,1258,3189,1,0,70,135,1000,80,0,0,2,0,1,0,172,male,0,819
Enigmaman,2009-01-06 02:45:00,0,18,35551,2007,93,1554,876,0,36,287,0,0,2,0,192,68,0,0,1,0,0,0,92,unknown,0,688
Everyking,2009-05-08 16:32:00,0,1,146543,2004,2454,54015,48877,0,322,1032,1,0,72,1,2100,351,0,0,6,3,5,0,1245,male,0,1912
FlyingToaster,2009-02-20 08:37:00,0,50,20019,2006,196,3534,1432,0,117,1614,3,0,2,0,293,11,0,0,6,1,0,0,55,female,0,1058
FredSmit,2009-04-13 17:17:00,0,0,4,2009,0,4,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,unknown,0,1
Frozen4322,2009-06-04 17:21:00,0,0,2592,2007,1,1153,450,0,102,485,2,0,9,0,62,4,0,0,0,0,0,0,39,male,0,497
ft12,2009-06-26 23:02:00,0,0,97,2009,3,72,34,0,7,14,0,0,1,0,4,1,0,0,0,0,0,0,11,unknown,0,1
Fuzzyhair2,2009-04-01 15:05:00,0,0,132,2006,0,69,12,0,15,10,0,0,0,0,31,1,0,0,0,0,0,0,0,unknown,0,74
Gaelen S.,2009-08-26 08:54:00,0,0,2306,2007,0,141,56,0,5,54,0,0,0,0,23,0,0,0,0,0,0,0,3,male,0,1
Gaia Octavia Agrippa,2009-05-05 19:48:00,0,0,43007,2007,89,4656,2180,0,993,938,3,0,9,2,200,32,0,0,1,0,0,0,298,female,0,612
Giangian15,2009-08-27 06:24:00,0,0,1169,2008,33,725,497,0,45,26,1,0,50,2,22,1,0,0,0,0,0,0,81,unknown,0,576
Giants27,2009-12-03 00:44:00,0,184,44097,2008,430,27188,11943,0,1043,3701,23,0,5561,1810,1670,439,0,0,115,31,0,0,852,male,0,446
goalie1998,2009-02-26 03:25:00,0,0,384,2006,0,92,38,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,41,unknown,0,808
Gordonrox24,2009-05-24 21:00:00,0,0,5453,2009,24,1626,436,0,97,658,0,0,0,0,267,8,0,0,0,0,0,0,160,male,0,125
Graymornings,2009-02-12 09:45:00,0,3,3108,2007,50,1192,461,0,76,326,1,0,0,0,287,9,0,0,0,0,0,0,32,unknown,0,721
GrooveDog,2009-07-13 22:11:00,0,4,6623,2007,23,2576,486,0,252,662,3,0,61,6,782,36,0,0,2,1,0,0,285,male,0,811
Grsz11,2009-12-01 22:53:00,0,11,20829,2007,237,15212,7792,0,77,2543,6,1,334,286,1980,238,0,0,20,13,0,0,1922,unknown,0,1004
HappyCat12,2009-01-13 00:16:00,0,0,138,2008,0,15,6,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,unknown,0,154
Harish89,2009-05-23 08:06:00,0,0,139,2009,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,247
Headbomb,2009-08-07 19:36:00,0,0,123447,2006,925,22962,8204,0,679,1443,6,14,718,314,2494,2124,0,0,865,242,0,0,5859,male,0,1178
Hereford,2009-01-22 23:05:00,0,1,3518,2008,4,168,52,0,9,36,3,0,12,0,31,12,0,0,1,0,0,0,12,unknown,0,249
HJ Mitchell,2009-12-25 21:28:00,0,22,77114,2009,67,5847,2798,0,185,1813,20,2,9,5,651,37,0,0,3,0,0,0,324,male,0,271
I am watching you,2009-03-07 21:58:00,0,0,95,2009,0,76,24,0,30,10,0,0,0,0,12,0,0,0,0,0,0,0,0,male,0,1
Ichwan Palongengi,2009-05-10 03:33:00,0,0,921,2008,3,373,325,0,8,3,15,0,16,0,4,0,0,0,0,0,0,0,2,male,0,260
IMatthew,2009-02-16 17:02:00,0,0,0,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
ImperatorExercitus,2009-04-16 14:40:00,0,25,11370,2008,193,4893,1906,0,165,973,0,0,35,133,1339,15,0,0,1,0,0,0,326,unknown,0,183
Ironholds,2009-03-16 01:13:00,0,3,79389,2008,552,4014,1217,0,151,1431,32,0,7,26,904,148,0,0,1,0,0,0,97,male,0,349
ISD,2009-09-29 18:37:00,0,0,19975,2006,254,12677,7659,0,1073,183,144,0,127,126,1451,131,0,0,24,17,1,0,1741,unknown,0,1313
Itsmejudith,2009-01-11 22:23:00,0,0,21145,2006,79,854,461,0,4,82,0,0,0,0,114,19,0,0,0,0,0,0,174,unknown,0,966
J04n,2009-09-04 23:49:00,0,0,95027,2008,54,38957,37550,0,288,330,43,0,62,28,350,82,0,0,1,0,0,0,223,male,0,276
Jeffrey Mall,2009-11-14 03:58:00,0,2,16035,2008,25,12053,5465,0,281,5391,4,0,37,5,711,6,0,0,15,0,0,0,138,male,0,164
Jerem43,2009-07-17 11:23:00,0,1,53088,2006,189,16545,5692,0,1326,1186,173,283,2080,333,1445,487,0,0,795,272,0,3,2470,male,0,1043
John-joe123,2009-01-05 12:52:00,0,0,151,2008,0,18,4,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,1,unknown,0,168
Katerenka,2009-10-24 13:55:00,0,2,2981,2009,2,914,108,0,61,370,0,0,25,137,156,22,0,0,0,0,0,0,35,female,0,33
Kelapstick,2009-05-26 19:35:00,0,0,39664,2006,123,5988,3098,0,357,1462,2,0,7,26,476,119,0,0,180,1,0,0,260,male,0,844
Ktr101,2009-07-30 02:19:00,0,0,94762,2007,1243,12784,8413,0,225,430,138,56,462,25,521,46,0,0,184,1,0,1,2282,male,0,661
Kww,2009-04-05 22:37:00,0,2,82163,2007,31,9029,4468,0,40,1907,4,0,25,1,1152,456,0,0,0,0,0,0,976,unknown,0,818
L07ChLeo3,2009-03-07 21:55:00,0,0,4,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,78
Leonard^Bloom,2009-07-02 09:16:00,0,6,18567,2007,56,8221,3286,0,309,2944,607,0,7,0,630,11,0,0,7,0,0,0,420,male,0,622
Letsdrinktea,2009-03-08 20:41:00,0,11,0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
LouriePieterse,2009-06-23 17:54:00,0,0,7592,2008,28,2901,900,0,971,632,8,0,25,26,126,4,0,0,2,0,0,0,207,male,0,258
MacMed,2009-08-24 21:59:00,0,8,3874,2009,11,1380,422,0,162,341,7,0,26,17,279,33,0,0,0,0,0,0,93,male,0,105
Magog the Ogre,2009-09-21 00:57:00,0,3,75683,2008,26,3350,1541,0,77,1069,95,2,15,6,425,27,0,0,3,0,0,0,90,male,0,417
Majorly,2009-05-26 22:50:00,0,271,38674,2006,104,16551,5937,0,391,4379,14,2,234,94,3857,996,0,0,3,0,0,0,644,male,0,1083
Manadude2,2009-05-11 00:29:00,0,0,4,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,282
Markhurd,2009-04-15 18:05:00,0,0,11304,2003,43,1662,1089,0,131,207,0,0,28,7,104,21,0,0,14,1,0,0,60,male,0,2095
MathCool10,2009-03-14 03:57:00,0,6,10,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,42
Mayalld,2009-01-27 17:23:00,0,9,20694,2007,31,3698,1118,0,142,1532,0,0,10,1,786,31,0,0,1,0,0,0,77,male,0,604
Mikaey,2009-03-04 02:40:00,0,0,12553,2007,5,4652,1597,0,92,1492,3,0,2,4,293,16,0,0,20,233,1,0,899,male,0,473
MisterWiki,2009-12-10 20:45:00,0,0,0,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
Mixwell,2009-01-23 01:34:00,0,2,11,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,1087
Momusufan,2009-12-28 17:33:00,0,0,0,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
Mr Tan,2009-01-06 19:13:00,0,1,22784,2005,339,2486,2130,0,122,66,2,0,11,4,52,0,0,0,38,0,0,0,61,unknown,0,1466
Mrmuk,2009-12-31 10:55:00,0,0,1641,2006,0,318,309,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,unknown,0,1137
MyspaceMan12,2009-03-01 05:18:00,0,1,209,2009,2,206,44,0,86,58,0,0,0,0,15,3,0,0,0,0,0,0,0,unknown,0,9
Mythdon,2009-02-09 04:52:00,0,0,8984,2007,38,1195,506,0,17,302,0,0,24,10,149,88,0,0,0,0,0,0,99,male,0,416
MZMcBride,2009-04-08 06:09:00,0,3,178583,2005,758,12853,2969,0,638,4961,21,62,693,198,1405,396,0,0,5,136,0,0,1369,unknown,0,1409
Neckername,2009-01-22 21:29:00,0,0,121,2008,2,6,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,unknown,0,206
Neurolysis,2009-04-06 20:00:00,0,112,27885,2008,81,11253,1979,0,1395,4148,670,0,174,8,2648,128,0,0,4,0,0,0,99,male,0,186
Nosleep,2009-07-25 17:29:00,0,0,0,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
Ojay123,2009-07-29 19:52:00,0,0,1866,2008,2,439,128,0,165,111,0,0,0,0,20,0,0,0,0,0,0,0,15,unknown,0,394
Ottava Rima,2009-04-01 03:25:00,0,49,20295,2007,83,4227,797,0,70,1187,24,0,5,96,1144,500,0,0,3,0,0,0,401,unknown,0,560
Parker1297,2009-07-29 16:28:00,0,1,822,2008,16,354,156,0,40,39,1,1,19,6,19,4,0,0,5,2,0,0,62,male,0,235
Paul2387,2009-11-26 18:44:00,0,0,1544,2008,4,340,182,0,52,27,0,0,3,0,34,12,0,0,0,0,0,0,30,male,0,513
Polargeo,2009-12-16 15:30:00,0,9,9903,2009,58,3728,1960,0,7,497,1,0,2,0,546,44,0,0,0,0,0,0,671,unknown,0,331
Policyofmankind,2009-03-07 16:29:00,0,0,0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
PopMusicWillNeverBeLowBrow,2009-08-08 02:57:00,0,0,5,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
Porchcrop,2009-07-10 09:02:00,0,0,0,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
Pr3st0n,2009-09-22 19:52:00,0,0,2253,2008,2,1170,245,0,243,315,0,0,1,0,136,37,0,0,0,0,0,0,193,male,0,375
RadioFan,2009-11-26 15:24:00,0,0,93578,2005,5638,41962,22900,0,252,8865,1205,1,839,164,2848,169,0,0,87,11,2,0,4619,unknown,0,690
Raiku Lucifer Samiyaza,2009-02-18 22:10:00,0,0,0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
RandomStringOfCharacters,2009-08-14 07:37:00,0,0,4707,2009,15,1236,242,0,163,398,383,0,1,0,45,1,0,0,0,1,1,0,1,female,0,45
Raza0007,2009-04-28 11:37:00,0,0,746,2006,2,142,78,0,2,11,0,0,12,7,18,0,0,0,0,0,0,0,14,unknown,0,818
Red Thunder,2009-01-01 13:38:00,0,10,0,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
Renaissancee,2009-04-28 02:45:00,0,2,4666,2008,3,2771,1313,0,49,1158,1,0,13,1,185,4,0,0,0,0,1,0,46,male,0,181
Rockstone35,2009-08-30 05:04:00,0,0,2351,2007,10,841,293,0,37,264,1,0,7,0,62,11,0,0,0,0,0,0,166,male,0,870
Roux,2009-01-01 11:30:00,0,20,23636,2008,32,437,29,0,31,163,0,0,3,0,175,24,0,0,0,0,0,0,12,male,0,248
RuleOfThe9th,2009-09-26 10:51:00,0,2,604,2009,2,385,134,0,8,174,4,1,0,0,48,1,0,0,0,0,0,0,15,male,0,75
S Marshall,2009-05-31 11:17:00,0,33,21060,2006,122,3602,1653,0,180,326,0,0,0,0,1166,92,0,0,0,0,0,0,185,male,0,1114
Salavat,2009-11-14 08:34:00,0,0,105869,2006,615,30409,10696,0,571,1478,12574,626,172,167,362,308,0,0,187,569,0,0,2699,male,0,1261
Schmausschmaus,2009-08-26 21:48:00,0,0,7591,2008,31,1651,1529,0,1,14,92,0,0,0,9,0,0,0,0,0,0,0,6,unknown,0,219
SE7,2009-03-18 17:06:00,0,0,14109,2007,10,1929,1460,0,234,83,0,0,1,0,115,2,0,0,6,0,0,0,28,unknown,0,702
Sebwite,2009-11-05 09:25:00,0,0,13530,2006,816,8796,5922,0,207,194,76,0,377,10,1592,157,0,0,33,0,0,0,228,unknown,0,1106
Sephiroth storm,2009-01-30 20:51:00,0,0,3993,2007,25,242,86,0,21,42,2,0,0,0,34,7,0,0,4,5,0,0,41,male,0,653
Shark96z,2009-09-20 06:05:00,0,0,5369,2007,59,2302,1704,0,15,98,90,2,151,19,60,0,0,0,5,1,0,0,157,male,0,762
Shoessss,2009-10-03 02:07:00,0,1,13073,2006,10,7732,2913,0,119,2452,6,1,8,13,1974,72,0,0,3,2,0,0,169,unknown,0,1054
Snowded,2009-06-09 14:05:00,0,1,29829,2006,6,4653,1595,0,25,754,0,0,0,6,268,103,0,0,0,0,0,0,1902,male,0,1033
SOPHIAN,2009-06-16 23:10:00,0,0,1095,2009,2,427,105,0,41,237,0,1,0,0,9,1,0,0,0,0,0,0,33,male,0,78
Spongefrog,2009-10-24 11:36:00,0,11,11734,2009,32,6790,3959,0,218,2024,0,0,2,3,290,62,0,0,0,1,0,0,231,male,0,261
Steve Crossin,2009-09-21 03:13:00,0,57,0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
Stevedietrich,2009-12-29 01:14:00,0,0,485,2009,1,115,49,0,27,16,0,0,0,0,4,0,0,0,0,0,0,0,19,unknown,0,68
Syjytg,2009-02-16 14:24:00,0,0,2715,2009,4,604,343,0,20,156,0,0,9,0,53,2,0,0,0,0,0,0,21,male,0,24
Synergy,2009-04-13 22:17:00,0,12,21790,2006,55,5176,1965,0,431,758,1,0,6,14,1441,258,0,0,37,4,1,0,260,male,0,1088
Tango,2009-10-12 02:14:00,0,16,19387,2002,20,11617,1298,0,148,943,2,2,9,10,7309,1091,0,0,8,0,0,0,797,unknown,0,2489
Tarheel95,2009-03-11 01:24:00,0,0,6564,2008,2,926,204,0,253,354,0,0,0,0,97,1,0,0,0,0,0,0,17,male,0,425
Taymaishu,2009-08-25 08:41:00,0,0,153,2009,0,132,47,0,17,14,0,0,0,0,33,0,0,0,0,0,0,0,21,male,0,9
Tdrss,2009-06-02 18:56:00,0,0,7263,2006,425,2716,2315,0,53,42,8,0,135,10,7,0,0,0,9,0,0,0,137,unknown,0,1232
Tempodivalse,2009-03-25 22:14:00,0,0,15792,2008,275,3565,1676,0,26,1428,2,0,1,2,350,6,0,0,1,0,0,0,73,unknown,0,233
TenPoundHammer,2009-09-02 17:21:00,0,38,218352,2005,1821,89328,57878,0,1986,8432,922,3,588,152,15691,248,0,0,577,6,1,0,2844,male,0,1343
Teratornis,2009-03-26 03:23:00,0,0,14681,2006,12,2766,485,0,296,240,0,0,84,22,1360,94,0,0,4,4,0,0,177,unknown,0,1064
Texcarson,2009-07-01 16:04:00,0,0,2009,2006,43,828,583,0,54,86,9,0,4,0,49,13,0,0,4,0,0,0,26,unknown,0,1178
The C of E,2009-06-23 15:40:00,0,0,18057,2008,5,840,663,0,62,39,0,0,10,1,14,0,0,0,0,0,0,0,51,male,0,426
The Cool Kat,2009-03-21 14:04:00,0,1,4686,2008,47,2451,1701,0,42,193,15,0,20,0,370,3,0,0,1,0,0,0,106,unknown,0,399
The ed17,2009-01-06 04:13:00,0,6,53355,2006,159,2057,873,0,60,597,0,0,12,18,282,98,0,0,0,0,0,0,117,unknown,0,1027
The spesh man,2009-09-01 20:39:00,0,0,0,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,0,0
The Transhumanist,2009-08-06 15:27:00,0,0,93327,2006,3140,40277,18342,0,2795,7318,17,0,1068,47,6399,1100,0,0,90,1,0,0,3100,unknown,0,1126
Theleftorium,2009-06-16 18:30:00,0,9,36854,2008,48,6445,3817,0,404,829,34,0,13,7,634,94,0,0,0,0,0,0,613,unknown,0,454
